744	94568
768	94569
760	94570
736	94571
720	94572
736	94573
736	94574
736	94575
728	94576
704	94577
720	94578
728	94579
736	94580
736	94581
720	94582
728	94583
736	94584
744	94585
736	94586
728	94587
744	94588
744	94589
744	94590
728	94591
712	94592
728	94593
720	94594
728	94595
720	94596
712	94597
728	94598
744	94599
752	94600
728	94601
720	94602
720	94603
720	94604
736	94605
720	94606
704	94607
720	94608
744	94609
744	94610
720	94611
704	94612
720	94613
736	94614
720	94615
712	94616
704	94617
728	94618
728	94619
720	94620
712	94621
696	94622
728	94623
728	94624
744	94625
728	94626
712	94627
728	94628
728	94629
704	94630
688	94631
680	94632
680	94633
664	94634
664	94635
664	94636
656	94637
664	94638
656	94639
656	94640
656	94641
656	94642
656	94643
640	94644
640	94645
640	94646
632	94647
632	94648
632	94649
616	94650
616	94651
616	94652
616	94653
616	94654
608	94655
608	94656
608	94657
600	94658
600	94659
592	94660
584	94661
592	94662
592	94663
584	94664
584	94665
584	94666
608	94667
616	94668
640	94669
688	94670
680	94671
680	94672
712	94673
728	94674
744	94675
720	94676
696	94677
696	94678
720	94679
744	94680
768	94681
744	94682
760	94683
800	94684
816	94685
776	94686
744	94687
760	94688
784	94689
752	94690
752	94691
776	94692
792	94693
760	94694
736	94695
712	94696
712	94697
696	94698
672	94699
664	94700
656	94701
648	94702
648	94703
648	94704
648	94705
664	94706
656	94707
664	94708
656	94709
672	94710
672	94711
680	94712
680	94713
696	94714
688	94715
704	94716
720	94717
736	94718
728	94719
720	94720
712	94721
744	94722
768	94723
768	94724
760	94725
736	94726
760	94727
752	94728
760	94729
736	94730
720	94731
744	94732
784	94733
800	94734
768	94735
752	94736
776	94737
776	94738
744	94739
736	94740
712	94741
712	94742
728	94743
736	94744
736	94745
720	94746
720	94747
728	94748
728	94749
728	94750
712	94751
704	94752
736	94753
736	94754
752	94755
736	94756
728	94757
736	94758
736	94759
744	94760
720	94761
720	94762
728	94763
736	94764
736	94765
720	94766
728	94767
752	94768
776	94769
760	94770
744	94771
744	94772
752	94773
728	94774
720	94775
744	94776
760	94777
776	94778
736	94779
744	94780
752	94781
744	94782
720	94783
720	94784
728	94785
736	94786
744	94787
728	94788
712	94789
728	94790
728	94791
728	94792
704	94793
696	94794
720	94795
712	94796
720	94797
704	94798
680	94799
704	94800
704	94801
720	94802
696	94803
688	94804
712	94805
728	94806
704	94807
688	94808
672	94809
672	94810
696	94811
688	94812
680	94813
704	94814
720	94815
696	94816
696	94817
712	94818
704	94819
688	94820
696	94821
720	94822
736	94823
736	94824
728	94825
752	94826
752	94827
736	94828
736	94829
768	94830
760	94831
744	94832
744	94833
760	94834
776	94835
744	94836
752	94837
760	94838
760	94839
744	94840
728	94841
752	94842
752	94843
760	94844
744	94845
728	94846
744	94847
768	94848
768	94849
768	94850
736	94851
768	94852
768	94853
768	94854
744	94855
744	94856
744	94857
744	94858
728	94859
712	94860
704	94861
720	94862
728	94863
736	94864
744	94865
728	94866
744	94867
752	94868
752	94869
752	94870
736	94871
728	94872
712	94873
704	94874
720	94875
744	94876
776	94877
768	94878
736	94879
768	94880
768	94881
760	94882
752	94883
736	94884
736	94885
744	94886
744	94887
728	94888
712	94889
728	94890
736	94891
752	94892
736	94893
728	94894
736	94895
744	94896
760	94897
744	94898
720	94899
752	94900
768	94901
752	94902
744	94903
720	94904
744	94905
760	94906
768	94907
752	94908
744	94909
760	94910
768	94911
776	94912
744	94913
736	94914
752	94915
752	94916
744	94917
720	94918
744	94919
760	94920
768	94921
752	94922
744	94923
752	94924
760	94925
752	94926
752	94927
728	94928
744	94929
744	94930
760	94931
744	94932
736	94933
736	94934
744	94935
760	94936
736	94937
720	94938
736	94939
736	94940
736	94941
736	94942
728	94943
744	94944
768	94945
776	94946
752	94947
728	94948
744	94949
736	94950
736	94951
720	94952
704	94953
704	94954
720	94955
736	94956
720	94957
712	94958
736	94959
728	94960
712	94961
696	94962
720	94963
728	94964
712	94965
712	94966
704	94967
712	94968
720	94969
712	94970
712	94971
744	94972
752	94973
752	94974
736	94975
752	94976
768	94977
768	94978
752	94979
728	94980
736	94981
736	94982
728	94983
736	94984
720	94985
720	94986
744	94987
744	94988
760	94989
744	94990
736	94991
736	94992
744	94993
736	94994
736	94995
744	94996
760	94997
776	94998
744	94999
752	95000
752	95001
744	95002
728	95003
720	95004
728	95005
736	95006
728	95007
736	95008
728	95009
720	95010
736	95011
744	95012
760	95013
776	95014
768	95015
744	95016
736	95017
768	95018
776	95019
760	95020
736	95021
752	95022
768	95023
776	95024
744	95025
736	95026
760	95027
792	95028
776	95029
768	95030
736	95031
744	95032
760	95033
736	95034
736	95035
752	95036
752	95037
760	95038
760	95039
736	95040
744	95041
744	95042
736	95043
712	95044
712	95045
712	95046
712	95047
696	95048
696	95049
688	95050
712	95051
712	95052
728	95053
744	95054
752	95055
800	95056
800	95057
784	95058
776	95059
792	95060
784	95061
760	95062
760	95063
752	95064
760	95065
736	95066
728	95067
744	95068
760	95069
744	95070
736	95071
728	95072
752	95073
760	95074
744	95075
752	95076
776	95077
784	95078
752	95079
744	95080
752	95081
768	95082
752	95083
736	95084
752	95085
768	95086
768	95087
752	95088
752	95089
760	95090
768	95091
760	95092
736	95093
728	95094
736	95095
736	95096
744	95097
736	95098
736	95099
736	95100
752	95101
760	95102
752	95103
728	95104
760	95105
792	95106
760	95107
744	95108
760	95109
776	95110
784	95111
768	95112
752	95113
760	95114
784	95115
808	95116
784	95117
784	95118
800	95119
840	95120
848	95121
816	95122
816	95123
832	95124
800	95125
800	95126
800	95127
808	95128
800	95129
792	95130
792	95131
816	95132
816	95133
800	95134
816	95135
832	95136
808	95137
816	95138
808	95139
824	95140
824	95141
824	95142
848	95143
856	95144
816	95145
840	95146
816	95147
808	95148
808	95149
824	95150
784	95151
752	95152
760	95153
784	95154
776	95155
768	95156
760	95157
768	95158
792	95159
784	95160
784	95161
744	95162
736	95163
728	95164
736	95165
728	95166
720	95167
712	95168
696	95169
704	95170
696	95171
720	95172
712	95173
712	95174
728	95175
776	95176
768	95177
760	95178
744	95179
720	95180
712	95181
704	95182
704	95183
712	95184
752	95185
792	95186
768	95187
768	95188
784	95189
816	95190
808	95191
784	95192
768	95193
752	95194
752	95195
744	95196
736	95197
736	95198
768	95199
776	95200
760	95201
760	95202
760	95203
776	95204
776	95205
760	95206
768	95207
792	95208
856	95209
840	95210
848	95211
848	95212
832	95213
832	95214
824	95215
824	95216
832	95217
800	95218
784	95219
792	95220
816	95221
784	95222
776	95223
792	95224
800	95225
784	95226
768	95227
792	95228
824	95229
816	95230
800	95231
824	95232
840	95233
824	95234
792	95235
832	95236
832	95237
800	95238
808	95239
808	95240
808	95241
792	95242
792	95243
816	95244
808	95245
792	95246
808	95247
800	95248
784	95249
792	95250
832	95251
832	95252
792	95253
808	95254
824	95255
832	95256
800	95257
824	95258
824	95259
808	95260
776	95261
776	95262
784	95263
760	95264
752	95265
776	95266
784	95267
792	95268
760	95269
768	95270
760	95271
744	95272
736	95273
720	95274
720	95275
712	95276
712	95277
696	95278
688	95279
696	95280
704	95281
704	95282
704	95283
696	95284
680	95285
680	95286
680	95287
680	95288
672	95289
664	95290
664	95291
672	95292
696	95293
712	95294
728	95295
728	95296
760	95297
784	95298
752	95299
760	95300
752	95301
752	95302
728	95303
712	95304
720	95305
728	95306
720	95307
704	95308
704	95309
712	95310
704	95311
704	95312
704	95313
696	95314
704	95315
720	95316
712	95317
712	95318
688	95319
680	95320
672	95321
664	95322
664	95323
672	95324
688	95325
712	95326
776	95327
784	95328
792	95329
840	95330
848	95331
808	95332
800	95333
800	95334
792	95335
760	95336
768	95337
752	95338
752	95339
736	95340
744	95341
752	95342
752	95343
744	95344
736	95345
752	95346
752	95347
752	95348
744	95349
720	95350
744	95351
760	95352
776	95353
776	95354
792	95355
808	95356
816	95357
808	95358
816	95359
800	95360
800	95361
800	95362
792	95363
760	95364
760	95365
744	95366
744	95367
736	95368
744	95369
776	95370
784	95371
800	95372
776	95373
776	95374
776	95375
768	95376
768	95377
776	95378
792	95379
776	95380
784	95381
792	95382
800	95383
776	95384
784	95385
768	95386
768	95387
768	95388
776	95389
776	95390
752	95391
760	95392
768	95393
744	95394
752	95395
768	95396
760	95397
768	95398
784	95399
800	95400
800	95401
784	95402
784	95403
768	95404
752	95405
752	95406
752	95407
736	95408
728	95409
744	95410
736	95411
760	95412
752	95413
752	95414
776	95415
768	95416
768	95417
736	95418
752	95419
736	95420
744	95421
712	95422
704	95423
696	95424
680	95425
688	95426
672	95427
680	95428
680	95429
720	95430
744	95431
728	95432
736	95433
736	95434
736	95435
744	95436
728	95437
704	95438
720	95439
720	95440
712	95441
688	95442
688	95443
688	95444
688	95445
688	95446
672	95447
664	95448
672	95449
688	95450
680	95451
704	95452
696	95453
728	95454
736	95455
752	95456
720	95457
728	95458
728	95459
728	95460
736	95461
752	95462
784	95463
832	95464
832	95465
864	95466
824	95467
832	95468
832	95469
800	95470
776	95471
784	95472
784	95473
768	95474
752	95475
768	95476
768	95477
752	95478
744	95479
760	95480
768	95481
744	95482
720	95483
752	95484
736	95485
728	95486
736	95487
752	95488
776	95489
792	95490
760	95491
768	95492
776	95493
760	95494
744	95495
760	95496
760	95497
760	95498
744	95499
760	95500
784	95501
768	95502
744	95503
760	95504
776	95505
760	95506
760	95507
768	95508
776	95509
768	95510
776	95511
768	95512
768	95513
784	95514
760	95515
760	95516
760	95517
760	95518
752	95519
744	95520
752	95521
760	95522
736	95523
728	95524
728	95525
728	95526
728	95527
720	95528
736	95529
744	95530
736	95531
728	95532
744	95533
744	95534
720	95535
720	95536
720	95537
720	95538
696	95539
696	95540
696	95541
688	95542
680	95543
680	95544
688	95545
688	95546
688	95547
680	95548
688	95549
680	95550
680	95551
672	95552
664	95553
664	95554
672	95555
664	95556
672	95557
680	95558
680	95559
688	95560
680	95561
672	95562
664	95563
680	95564
688	95565
680	95566
680	95567
688	95568
688	95569
696	95570
696	95571
696	95572
688	95573
688	95574
680	95575
696	95576
712	95577
712	95578
712	95579
736	95580
768	95581
776	95582
768	95583
792	95584
816	95585
824	95586
792	95587
800	95588
816	95589
800	95590
784	95591
800	95592
792	95593
792	95594
776	95595
784	95596
792	95597
792	95598
776	95599
800	95600
808	95601
784	95602
776	95603
808	95604
808	95605
792	95606
800	95607
800	95608
776	95609
768	95610
776	95611
776	95612
784	95613
784	95614
784	95615
816	95616
792	95617
784	95618
784	95619
776	95620
768	95621
768	95622
768	95623
768	95624
760	95625
752	95626
760	95627
776	95628
832	95629
832	95630
816	95631
784	95632
776	95633
752	95634
744	95635
736	95636
728	95637
736	95638
736	95639
728	95640
744	95641
744	95642
784	95643
752	95644
768	95645
760	95646
760	95647
760	95648
736	95649
760	95650
744	95651
760	95652
744	95653
736	95654
736	95655
736	95656
760	95657
784	95658
784	95659
776	95660
784	95661
760	95662
760	95663
744	95664
720	95665
712	95666
696	95667
696	95668
704	95669
720	95670
704	95671
696	95672
712	95673
728	95674
712	95675
704	95676
720	95677
720	95678
712	95679
704	95680
704	95681
704	95682
688	95683
688	95684
696	95685
688	95686
688	95687
696	95688
680	95689
688	95690
696	95691
704	95692
704	95693
704	95694
720	95695
720	95696
720	95697
712	95698
720	95699
712	95700
696	95701
680	95702
680	95703
672	95704
680	95705
664	95706
680	95707
672	95708
672	95709
672	95710
664	95711
672	95712
664	95713
672	95714
664	95715
664	95716
664	95717
664	95718
664	95719
648	95720
648	95721
640	95722
640	95723
648	95724
648	95725
672	95726
688	95727
712	95728
712	95729
712	95730
696	95731
712	95732
712	95733
720	95734
728	95735
720	95736
712	95737
704	95738
704	95739
704	95740
696	95741
688	95742
680	95743
688	95744
696	95745
680	95746
688	95747
696	95748
696	95749
696	95750
688	95751
680	95752
696	95753
696	95754
696	95755
696	95756
688	95757
696	95758
696	95759
704	95760
704	95761
704	95762
704	95763
712	95764
720	95765
704	95766
696	95767
696	95768
704	95769
696	95770
688	95771
696	95772
696	95773
704	95774
704	95775
712	95776
728	95777
736	95778
736	95779
776	95780
776	95781
760	95782
760	95783
784	95784
776	95785
752	95786
752	95787
752	95788
744	95789
728	95790
744	95791
760	95792
776	95793
752	95794
752	95795
752	95796
768	95797
752	95798
752	95799
752	95800
768	95801
776	95802
776	95803
768	95804
768	95805
760	95806
768	95807
752	95808
744	95809
752	95810
752	95811
752	95812
736	95813
744	95814
744	95815
744	95816
736	95817
712	95818
728	95819
720	95820
728	95821
704	95822
696	95823
712	95824
704	95825
696	95826
688	95827
688	95828
696	95829
704	95830
712	95831
696	95832
696	95833
680	95834
680	95835
680	95836
680	95837
656	95838
648	95839
648	95840
640	95841
648	95842
664	95843
664	95844
672	95845
688	95846
736	95847
720	95848
712	95849
704	95850
704	95851
744	95852
736	95853
728	95854
704	95855
712	95856
736	95857
728	95858
728	95859
736	95860
752	95861
776	95862
776	95863
760	95864
768	95865
784	95866
784	95867
760	95868
776	95869
792	95870
800	95871
808	95872
816	95873
784	95874
784	95875
760	95876
736	95877
752	95878
760	95879
760	95880
744	95881
752	95882
768	95883
744	95884
744	95885
760	95886
752	95887
744	95888
720	95889
728	95890
728	95891
704	95892
704	95893
704	95894
712	95895
712	95896
704	95897
704	95898
704	95899
712	95900
696	95901
696	95902
704	95903
696	95904
688	95905
688	95906
680	95907
680	95908
688	95909
680	95910
680	95911
696	95912
688	95913
680	95914
680	95915
664	95916
680	95917
688	95918
696	95919
696	95920
704	95921
728	95922
752	95923
752	95924
728	95925
728	95926
720	95927
728	95928
704	95929
704	95930
704	95931
704	95932
704	95933
696	95934
696	95935
712	95936
704	95937
704	95938
704	95939
704	95940
712	95941
704	95942
688	95943
696	95944
688	95945
688	95946
688	95947
688	95948
696	95949
712	95950
720	95951
720	95952
744	95953
776	95954
776	95955
752	95956
760	95957
768	95958
776	95959
776	95960
760	95961
768	95962
768	95963
760	95964
736	95965
744	95966
744	95967
728	95968
712	95969
736	95970
744	95971
744	95972
744	95973
736	95974
776	95975
800	95976
800	95977
784	95978
784	95979
800	95980
800	95981
800	95982
800	95983
768	95984
760	95985
768	95986
760	95987
752	95988
728	95989
736	95990
752	95991
752	95992
744	95993
728	95994
736	95995
744	95996
760	95997
744	95998
720	95999
728	96000
720	96001
720	96002
712	96003
704	96004
704	96005
712	96006
704	96007
696	96008
688	96009
672	96010
680	96011
672	96012
680	96013
680	96014
688	96015
688	96016
720	96017
720	96018
704	96019
704	96020
712	96021
728	96022
728	96023
728	96024
720	96025
720	96026
728	96027
720	96028
712	96029
696	96030
704	96031
704	96032
688	96033
688	96034
680	96035
664	96036
664	96037
648	96038
656	96039
688	96040
696	96041
736	96042
808	96043
784	96044
752	96045
776	96046
792	96047
768	96048
744	96049
752	96050
752	96051
744	96052
728	96053
704	96054
704	96055
712	96056
688	96057
688	96058
704	96059
712	96060
728	96061
728	96062
744	96063
736	96064
720	96065
728	96066
736	96067
720	96068
712	96069
704	96070
704	96071
704	96072
688	96073
688	96074
672	96075
664	96076
648	96077
640	96078
632	96079
648	96080
688	96081
784	96082
776	96083
792	96084
832	96085
856	96086
800	96087
792	96088
792	96089
784	96090
784	96091
784	96092
776	96093
776	96094
744	96095
744	96096
736	96097
736	96098
728	96099
712	96100
720	96101
712	96102
704	96103
704	96104
712	96105
728	96106
712	96107
712	96108
720	96109
720	96110
720	96111
712	96112
720	96113
720	96114
720	96115
712	96116
720	96117
720	96118
728	96119
728	96120
720	96121
712	96122
728	96123
720	96124
712	96125
696	96126
712	96127
712	96128
704	96129
704	96130
704	96131
720	96132
728	96133
720	96134
720	96135
712	96136
720	96137
728	96138
736	96139
744	96140
760	96141
784	96142
784	96143
776	96144
784	96145
800	96146
776	96147
760	96148
768	96149
776	96150
760	96151
752	96152
760	96153
768	96154
760	96155
744	96156
760	96157
752	96158
752	96159
744	96160
728	96161
736	96162
736	96163
728	96164
736	96165
736	96166
760	96167
784	96168
776	96169
760	96170
776	96171
792	96172
784	96173
768	96174
776	96175
768	96176
744	96177
752	96178
760	96179
768	96180
776	96181
760	96182
776	96183
800	96184
792	96185
784	96186
784	96187
776	96188
776	96189
768	96190
760	96191
744	96192
752	96193
752	96194
736	96195
728	96196
744	96197
744	96198
760	96199
744	96200
728	96201
744	96202
768	96203
776	96204
760	96205
744	96206
728	96207
736	96208
704	96209
696	96210
680	96211
680	96212
704	96213
736	96214
728	96215
712	96216
744	96217
760	96218
744	96219
728	96220
712	96221
720	96222
712	96223
704	96224
688	96225
688	96226
688	96227
688	96228
688	96229
688	96230
696	96231
688	96232
712	96233
712	96234
728	96235
712	96236
712	96237
704	96238
696	96239
704	96240
680	96241
672	96242
680	96243
688	96244
712	96245
776	96246
800	96247
792	96248
816	96249
792	96250
776	96251
792	96252
784	96253
768	96254
768	96255
776	96256
816	96257
800	96258
784	96259
808	96260
816	96261
808	96262
784	96263
800	96264
792	96265
784	96266
776	96267
768	96268
752	96269
760	96270
768	96271
752	96272
760	96273
752	96274
744	96275
736	96276
736	96277
752	96278
728	96279
728	96280
744	96281
768	96282
768	96283
792	96284
800	96285
792	96286
760	96287
752	96288
728	96289
712	96290
712	96291
744	96292
752	96293
736	96294
760	96295
784	96296
784	96297
760	96298
768	96299
760	96300
752	96301
728	96302
728	96303
736	96304
728	96305
720	96306
704	96307
712	96308
712	96309
728	96310
712	96311
704	96312
736	96313
744	96314
752	96315
744	96316
768	96317
784	96318
792	96319
760	96320
784	96321
784	96322
784	96323
760	96324
776	96325
776	96326
768	96327
752	96328
760	96329
768	96330
760	96331
752	96332
744	96333
744	96334
728	96335
696	96336
672	96337
664	96338
648	96339
688	96340
760	96341
816	96342
864	96343
920	96344
848	96345
856	96346
864	96347
848	96348
792	96349
792	96350
792	96351
776	96352
752	96353
736	96354
736	96355
736	96356
736	96357
728	96358
736	96359
760	96360
776	96361
800	96362
768	96363
768	96364
792	96365
784	96366
776	96367
784	96368
808	96369
808	96370
792	96371
816	96372
824	96373
808	96374
808	96375
816	96376
824	96377
816	96378
792	96379
808	96380
832	96381
800	96382
784	96383
800	96384
808	96385
776	96386
768	96387
776	96388
776	96389
776	96390
760	96391
776	96392
784	96393
792	96394
776	96395
816	96396
824	96397
824	96398
800	96399
824	96400
816	96401
808	96402
792	96403
784	96404
792	96405
760	96406
760	96407
768	96408
776	96409
776	96410
760	96411
744	96412
752	96413
768	96414
760	96415
736	96416
752	96417
768	96418
760	96419
784	96420
792	96421
832	96422
824	96423
792	96424
816	96425
840	96426
848	96427
856	96428
856	96429
848	96430
824	96431
800	96432
784	96433
800	96434
832	96435
784	96436
792	96437
832	96438
808	96439
792	96440
832	96441
872	96442
832	96443
824	96444
840	96445
840	96446
808	96447
816	96448
816	96449
776	96450
784	96451
792	96452
840	96453
792	96454
808	96455
816	96456
776	96457
752	96458
776	96459
792	96460
776	96461
760	96462
752	96463
752	96464
760	96465
728	96466
712	96467
736	96468
760	96469
744	96470
744	96471
752	96472
768	96473
768	96474
760	96475
752	96476
784	96477
784	96478
760	96479
776	96480
792	96481
792	96482
776	96483
784	96484
768	96485
752	96486
776	96487
776	96488
752	96489
728	96490
744	96491
752	96492
760	96493
744	96494
752	96495
768	96496
784	96497
744	96498
760	96499
760	96500
760	96501
744	96502
760	96503
776	96504
768	96505
760	96506
776	96507
784	96508
760	96509
744	96510
760	96511
760	96512
752	96513
736	96514
760	96515
752	96516
744	96517
728	96518
768	96519
760	96520
768	96521
752	96522
760	96523
776	96524
768	96525
736	96526
728	96527
736	96528
720	96529
704	96530
688	96531
680	96532
680	96533
672	96534
672	96535
672	96536
664	96537
696	96538
696	96539
688	96540
688	96541
688	96542
688	96543
696	96544
680	96545
664	96546
672	96547
664	96548
648	96549
648	96550
648	96551
648	96552
664	96553
672	96554
696	96555
688	96556
688	96557
712	96558
720	96559
728	96560
712	96561
712	96562
720	96563
712	96564
696	96565
688	96566
696	96567
704	96568
680	96569
680	96570
704	96571
704	96572
696	96573
696	96574
712	96575
720	96576
696	96577
696	96578
704	96579
704	96580
696	96581
688	96582
680	96583
688	96584
680	96585
688	96586
688	96587
680	96588
688	96589
704	96590
688	96591
696	96592
696	96593
712	96594
688	96595
688	96596
680	96597
680	96598
672	96599
688	96600
704	96601
768	96602
792	96603
776	96604
776	96605
784	96606
800	96607
776	96608
760	96609
760	96610
760	96611
736	96612
720	96613
728	96614
720	96615
720	96616
712	96617
696	96618
712	96619
712	96620
720	96621
720	96622
704	96623
712	96624
720	96625
712	96626
704	96627
696	96628
704	96629
712	96630
696	96631
696	96632
688	96633
704	96634
696	96635
712	96636
704	96637
704	96638
712	96639
712	96640
704	96641
704	96642
696	96643
704	96644
704	96645
696	96646
688	96647
688	96648
696	96649
688	96650
672	96651
672	96652
680	96653
680	96654
680	96655
680	96656
696	96657
696	96658
704	96659
696	96660
696	96661
712	96662
704	96663
696	96664
696	96665
680	96666
680	96667
680	96668
680	96669
680	96670
672	96671
680	96672
680	96673
688	96674
680	96675
680	96676
672	96677
680	96678
680	96679
672	96680
672	96681
672	96682
680	96683
680	96684
680	96685
680	96686
680	96687
688	96688
688	96689
688	96690
672	96691
688	96692
696	96693
688	96694
688	96695
680	96696
680	96697
696	96698
688	96699
696	96700
688	96701
680	96702
696	96703
696	96704
696	96705
688	96706
680	96707
664	96708
656	96709
648	96710
648	96711
696	96712
720	96713
760	96714
752	96715
752	96716
816	96717
840	96718
816	96719
776	96720
800	96721
800	96722
784	96723
768	96724
792	96725
800	96726
792	96727
792	96728
816	96729
808	96730
776	96731
792	96732
784	96733
776	96734
768	96735
760	96736
768	96737
752	96738
736	96739
752	96740
760	96741
752	96742
744	96743
744	96744
752	96745
760	96746
752	96747
744	96748
728	96749
752	96750
744	96751
744	96752
728	96753
720	96754
704	96755
680	96756
672	96757
656	96758
664	96759
696	96760
808	96761
896	96762
816	96763
816	96764
880	96765
864	96766
816	96767
784	96768
784	96769
792	96770
760	96771
752	96772
752	96773
752	96774
728	96775
704	96776
712	96777
720	96778
736	96779
728	96780
736	96781
752	96782
768	96783
760	96784
744	96785
744	96786
744	96787
736	96788
744	96789
744	96790
728	96791
744	96792
752	96793
776	96794
768	96795
744	96796
744	96797
744	96798
768	96799
760	96800
752	96801
752	96802
768	96803
768	96804
752	96805
736	96806
744	96807
736	96808
728	96809
712	96810
712	96811
712	96812
712	96813
728	96814
720	96815
720	96816
712	96817
728	96818
720	96819
696	96820
672	96821
656	96822
664	96823
744	96824
888	96825
792	96826
784	96827
744	96828
712	96829
696	96830
672	96831
664	96832
656	96833
648	96834
640	96835
632	96836
632	96837
632	96838
624	96839
632	96840
624	96841
632	96842
640	96843
632	96844
640	96845
648	96846
648	96847
664	96848
672	96849
680	96850
688	96851
688	96852
696	96853
704	96854
720	96855
752	96856
816	96857
776	96858
776	96859
768	96860
840	96861
1136	96862
992	96863
824	96864
784	96865
784	96866
840	96867
808	96868
808	96869
872	96870
872	96871
840	96872
832	96873
824	96874
824	96875
784	96876
776	96877
784	96878
816	96879
792	96880
776	96881
800	96882
808	96883
784	96884
768	96885
776	96886
760	96887
744	96888
744	96889
752	96890
752	96891
752	96892
760	96893
752	96894
744	96895
752	96896
752	96897
752	96898
744	96899
752	96900
744	96901
752	96902
752	96903
744	96904
736	96905
728	96906
744	96907
752	96908
752	96909
752	96910
744	96911
736	96912
728	96913
728	96914
744	96915
752	96916
760	96917
744	96918
744	96919
760	96920
744	96921
752	96922
728	96923
736	96924
728	96925
752	96926
760	96927
752	96928
776	96929
776	96930
776	96931
768	96932
768	96933
744	96934
768	96935
752	96936
760	96937
752	96938
744	96939
760	96940
752	96941
744	96942
752	96943
768	96944
800	96945
800	96946
776	96947
784	96948
800	96949
800	96950
792	96951
792	96952
784	96953
784	96954
760	96955
736	96956
768	96957
776	96958
792	96959
776	96960
768	96961
784	96962
792	96963
776	96964
768	96965
752	96966
744	96967
744	96968
728	96969
720	96970
712	96971
728	96972
728	96973
752	96974
752	96975
776	96976
776	96977
784	96978
768	96979
760	96980
736	96981
760	96982
744	96983
736	96984
728	96985
720	96986
728	96987
736	96988
728	96989
720	96990
720	96991
736	96992
744	96993
744	96994
744	96995
752	96996
752	96997
760	96998
752	96999
736	97000
728	97001
712	97002
720	97003
736	97004
744	97005
736	97006
736	97007
736	97008
760	97009
768	97010
752	97011
736	97012
744	97013
760	97014
776	97015
768	97016
752	97017
768	97018
776	97019
816	97020
816	97021
816	97022
832	97023
864	97024
856	97025
832	97026
848	97027
832	97028
816	97029
832	97030
808	97031
808	97032
816	97033
808	97034
808	97035
808	97036
792	97037
784	97038
800	97039
800	97040
784	97041
784	97042
800	97043
816	97044
856	97045
